,0,1
731,2012-11-01 00:00:00,282.73
732,2012-11-01 01:00:00,281.96
733,2012-11-01 02:00:00,281.71
734,2012-11-01 03:00:00,281.53
735,2012-11-01 04:00:00,281.45
736,2012-11-01 05:00:00,281.73
737,2012-11-01 06:00:00,280.94
738,2012-11-01 07:00:00,280.86
739,2012-11-01 08:00:00,280.86
740,2012-11-01 09:00:00,280.6
741,2012-11-01 10:00:00,280.6
742,2012-11-01 11:00:00,280.27
743,2012-11-01 12:00:00,280.27
744,2012-11-01 13:00:00,280.27
745,2012-11-01 14:00:00,280.27
746,2012-11-01 15:00:00,280.53
747,2012-11-01 16:00:00,280.61
748,2012-11-01 17:00:00,280.76
749,2012-11-01 18:00:00,280.94
750,2012-11-01 19:00:00,281.12
751,2012-11-01 20:00:00,281.26
752,2012-11-01 21:00:00,281.12
753,2012-11-01 22:00:00,281.12
754,2012-11-01 23:00:00,281.12
755,2012-11-02 00:00:00,281.56
756,2012-11-02 01:00:00,281.22
757,2012-11-02 02:00:00,281.63
758,2012-11-02 03:00:00,280.86
759,2012-11-02 04:00:00,280.86
760,2012-11-02 05:00:00,280.59
761,2012-11-02 06:00:00,280.01
762,2012-11-02 07:00:00,280.01
763,2012-11-02 08:00:00,279.93
764,2012-11-02 09:00:00,279.93
765,2012-11-02 10:00:00,279.67
766,2012-11-02 11:00:00,279.34
767,2012-11-02 12:00:00,279.34
768,2012-11-02 13:00:00,278.36
769,2012-11-02 14:00:00,279.42
770,2012-11-02 15:00:00,279.93
771,2012-11-02 16:00:00,279.84
772,2012-11-02 17:00:00,280.46
773,2012-11-02 18:00:00,280.27
774,2012-11-02 19:00:00,280.69
775,2012-11-02 20:00:00,280.55
776,2012-11-02 21:00:00,280.1
777,2012-11-02 22:00:00,279.85
778,2012-11-02 23:00:00,278.47
779,2012-11-03 00:00:00,278.385
780,2012-11-03 01:00:00,278.3
781,2012-11-03 02:00:00,278.02
782,2012-11-03 03:00:00,277.74
783,2012-11-03 04:00:00,277.34
784,2012-11-03 05:00:00,277.185
785,2012-11-03 06:00:00,277.03
786,2012-11-03 07:00:00,277.03
787,2012-11-03 08:00:00,276.83
788,2012-11-03 09:00:00,276.25
789,2012-11-03 10:00:00,276.22
790,2012-11-03 11:00:00,275.91
791,2012-11-03 12:00:00,275.7
792,2012-11-03 13:00:00,275.975
793,2012-11-03 14:00:00,276.25
794,2012-11-03 15:00:00,275.8
795,2012-11-03 16:00:00,276.41
796,2012-11-03 17:00:00,276.82
797,2012-11-03 18:00:00,276.82
798,2012-11-03 19:00:00,277.43
799,2012-11-03 20:00:00,277.51
800,2012-11-03 21:00:00,277.09
801,2012-11-03 22:00:00,276.53
802,2012-11-03 23:00:00,276.32
803,2012-11-04 00:00:00,276.05
804,2012-11-04 01:00:00,276.01
805,2012-11-04 02:00:00,275.61
806,2012-11-04 03:00:00,275.84
807,2012-11-04 04:00:00,275.61
808,2012-11-04 05:00:00,275.49
809,2012-11-04 06:00:00,275.39
810,2012-11-04 07:00:00,275.39
811,2012-11-04 08:00:00,275.39
812,2012-11-04 09:00:00,275.39
813,2012-11-04 10:00:00,275.345
814,2012-11-04 11:00:00,275.3
815,2012-11-04 12:00:00,275.09
816,2012-11-04 13:00:00,274.47
817,2012-11-04 14:00:00,275.01
818,2012-11-04 15:00:00,275.49
819,2012-11-04 16:00:00,276.2
820,2012-11-04 17:00:00,276.51
821,2012-11-04 18:00:00,277.46
822,2012-11-04 19:00:00,277.81
823,2012-11-04 20:00:00,277.76
824,2012-11-04 21:00:00,277.07
825,2012-11-04 22:00:00,276.32
826,2012-11-04 23:00:00,276.115
827,2012-11-05 00:00:00,275.91
828,2012-11-05 01:00:00,275.7
829,2012-11-05 02:00:00,275.39
830,2012-11-05 03:00:00,275.3
831,2012-11-05 04:00:00,275.3
832,2012-11-05 05:00:00,275.09
833,2012-11-05 06:00:00,274.63
834,2012-11-05 07:00:00,274.5
835,2012-11-05 08:00:00,274.37
836,2012-11-05 09:00:00,274.28
837,2012-11-05 10:00:00,274.28
838,2012-11-05 11:00:00,274.07
839,2012-11-05 12:00:00,273.83
840,2012-11-05 13:00:00,273.59
841,2012-11-05 14:00:00,273.57
842,2012-11-05 15:00:00,273.66
843,2012-11-05 16:00:00,273.76
844,2012-11-05 17:00:00,274.57
845,2012-11-05 18:00:00,274.415
846,2012-11-05 19:00:00,274.26
847,2012-11-05 20:00:00,275.12
848,2012-11-05 21:00:00,275.98
849,2012-11-05 22:00:00,276.84
850,2012-11-05 23:00:00,276.84
851,2012-11-06 00:00:00,276.84
852,2012-11-06 01:00:00,276.84
853,2012-11-06 02:00:00,276.84
854,2012-11-06 03:00:00,276.84
855,2012-11-06 04:00:00,276.84
856,2012-11-06 05:00:00,276.84
857,2012-11-06 06:00:00,276.84
858,2012-11-06 07:00:00,273.23
859,2012-11-06 08:00:00,273.23
860,2012-11-06 09:00:00,273.23
861,2012-11-06 10:00:00,273.23
862,2012-11-06 11:00:00,273.23
863,2012-11-06 12:00:00,273.23
864,2012-11-06 13:00:00,274.37
865,2012-11-06 14:00:00,274.37
866,2012-11-06 15:00:00,274.37
867,2012-11-06 16:00:00,274.37
868,2012-11-06 17:00:00,274.53
869,2012-11-06 18:00:00,274.69
870,2012-11-06 19:00:00,274.63
871,2012-11-06 20:00:00,274.57
872,2012-11-06 21:00:00,274.47
873,2012-11-06 22:00:00,274.47
874,2012-11-06 23:00:00,274.06
875,2012-11-07 00:00:00,273.66
876,2012-11-07 01:00:00,273.15
877,2012-11-07 02:00:00,272.64
878,2012-11-07 03:00:00,272.22
879,2012-11-07 04:00:00,271.91
880,2012-11-07 05:00:00,271.53
881,2012-11-07 06:00:00,271.6
882,2012-11-07 07:00:00,271.505
883,2012-11-07 08:00:00,271.41
884,2012-11-07 09:00:00,271.04
885,2012-11-07 10:00:00,271.1
886,2012-11-07 11:00:00,271.7
887,2012-11-07 12:00:00,271.96
888,2012-11-07 13:00:00,272.22
889,2012-11-07 14:00:00,272.82
890,2012-11-07 15:00:00,273.68
891,2012-11-07 16:00:00,274.23
892,2012-11-07 17:00:00,274.57
893,2012-11-07 18:00:00,275.09
894,2012-11-07 19:00:00,275.195
895,2012-11-07 20:00:00,275.3
896,2012-11-07 21:00:00,275.18
897,2012-11-07 22:00:00,275.09
898,2012-11-07 23:00:00,275.09
899,2012-11-08 00:00:00,275.09
900,2012-11-08 01:00:00,275.09
901,2012-11-08 02:00:00,274.69
902,2012-11-08 03:00:00,274.09
903,2012-11-08 04:00:00,274.465
904,2012-11-08 05:00:00,274.84
905,2012-11-08 06:00:00,275.01
906,2012-11-08 07:00:00,274.88
907,2012-11-08 08:00:00,274.66
908,2012-11-08 09:00:00,275.45
909,2012-11-08 10:00:00,275.085
910,2012-11-08 11:00:00,274.72
911,2012-11-08 12:00:00,274.41
912,2012-11-08 13:00:00,273.76
913,2012-11-08 14:00:00,274.19
914,2012-11-08 15:00:00,275.32
915,2012-11-08 16:00:00,275.9
916,2012-11-08 17:00:00,278.22
917,2012-11-08 18:00:00,278.95
918,2012-11-08 19:00:00,279.68
919,2012-11-08 20:00:00,279.36
920,2012-11-08 21:00:00,279.28
921,2012-11-08 22:00:00,277.85
922,2012-11-08 23:00:00,277.14
923,2012-11-09 00:00:00,275.5
924,2012-11-09 01:00:00,275.31
925,2012-11-09 02:00:00,273.96
926,2012-11-09 03:00:00,273.58
927,2012-11-09 04:00:00,273.34
928,2012-11-09 05:00:00,273.06
929,2012-11-09 06:00:00,271.64
930,2012-11-09 07:00:00,271.09
931,2012-11-09 08:00:00,271.035
932,2012-11-09 09:00:00,270.98
933,2012-11-09 10:00:00,270.8
934,2012-11-09 11:00:00,270.4
935,2012-11-09 12:00:00,270.3
936,2012-11-09 13:00:00,270.49
937,2012-11-09 14:00:00,272.04
938,2012-11-09 15:00:00,274.25
939,2012-11-09 16:00:00,275.82
940,2012-11-09 17:00:00,276.61
941,2012-11-09 18:00:00,277.84
942,2012-11-09 19:00:00,279.29
943,2012-11-09 20:00:00,279.68
944,2012-11-09 21:00:00,280.19
945,2012-11-09 22:00:00,279.66
946,2012-11-09 23:00:00,277.83
947,2012-11-10 00:00:00,276.75
948,2012-11-10 01:00:00,276.11
949,2012-11-10 02:00:00,274.92
950,2012-11-10 03:00:00,274.71
951,2012-11-10 04:00:00,274.37
952,2012-11-10 05:00:00,274.89
953,2012-11-10 06:00:00,275.32
954,2012-11-10 07:00:00,275.42
955,2012-11-10 08:00:00,276.01
956,2012-11-10 09:00:00,276.13
957,2012-11-10 10:00:00,276.38
958,2012-11-10 11:00:00,276.63
959,2012-11-10 12:00:00,277.21
960,2012-11-10 13:00:00,277.63
961,2012-11-10 14:00:00,278.45
962,2012-11-10 15:00:00,278.55
963,2012-11-10 16:00:00,280.29
964,2012-11-10 17:00:00,281.42
965,2012-11-10 18:00:00,282.02
966,2012-11-10 19:00:00,282.45
967,2012-11-10 20:00:00,282.73
968,2012-11-10 21:00:00,282.55
969,2012-11-10 22:00:00,282.28
970,2012-11-10 23:00:00,281.88
971,2012-11-11 00:00:00,281.8
972,2012-11-11 01:00:00,281.19
973,2012-11-11 02:00:00,281.09
974,2012-11-11 03:00:00,280.6
975,2012-11-11 04:00:00,280.92
976,2012-11-11 05:00:00,280.42
977,2012-11-11 06:00:00,280.1
978,2012-11-11 07:00:00,280.01
979,2012-11-11 08:00:00,280.01
980,2012-11-11 09:00:00,279.48
981,2012-11-11 10:00:00,279.67
982,2012-11-11 11:00:00,279.84
983,2012-11-11 12:00:00,279.31
984,2012-11-11 13:00:00,279.68
985,2012-11-11 14:00:00,280.92
986,2012-11-11 15:00:00,280.95
987,2012-11-11 16:00:00,281.73
988,2012-11-11 17:00:00,281.74
989,2012-11-11 18:00:00,281.37
990,2012-11-11 19:00:00,281.12
991,2012-11-11 20:00:00,280.69
992,2012-11-11 21:00:00,280.69
993,2012-11-11 22:00:00,280.52
994,2012-11-11 23:00:00,280.52
995,2012-11-12 00:00:00,280.52
996,2012-11-12 01:00:00,280.82
997,2012-11-12 02:00:00,280.78
998,2012-11-12 03:00:00,281.49
999,2012-11-12 04:00:00,281.66
1000,2012-11-12 05:00:00,281.83
1001,2012-11-12 06:00:00,281.83
1002,2012-11-12 07:00:00,282.87
1003,2012-11-12 08:00:00,282.87
1004,2012-11-12 09:00:00,282.87
1005,2012-11-12 10:00:00,282.87
1006,2012-11-12 11:00:00,282.87
1007,2012-11-12 12:00:00,282.87
1008,2012-11-12 13:00:00,285.39
1009,2012-11-12 14:00:00,285.39
1010,2012-11-12 15:00:00,285.39
1011,2012-11-12 16:00:00,286.44
1012,2012-11-12 17:00:00,287.51
1013,2012-11-12 18:00:00,289.32
1014,2012-11-12 19:00:00,289.4
1015,2012-11-12 20:00:00,288.92
1016,2012-11-12 21:00:00,288.82
1017,2012-11-12 22:00:00,288.66
1018,2012-11-12 23:00:00,287.42
1019,2012-11-13 00:00:00,286.48
1020,2012-11-13 01:00:00,284.96
1021,2012-11-13 02:00:00,284.46
1022,2012-11-13 03:00:00,284.2
1023,2012-11-13 04:00:00,283.8
1024,2012-11-13 05:00:00,284.54
1025,2012-11-13 06:00:00,284.79
1026,2012-11-13 07:00:00,285.72
1027,2012-11-13 08:00:00,286.09
1028,2012-11-13 09:00:00,286.32
1029,2012-11-13 10:00:00,286.05
1030,2012-11-13 11:00:00,286.04
1031,2012-11-13 12:00:00,286.0
1032,2012-11-13 13:00:00,286.15
1033,2012-11-13 14:00:00,286.75
1034,2012-11-13 15:00:00,288.77
1035,2012-11-13 16:00:00,289.02
1036,2012-11-13 17:00:00,289.71
1037,2012-11-13 18:00:00,290.63
1038,2012-11-13 19:00:00,288.72
1039,2012-11-13 20:00:00,288.42
1040,2012-11-13 21:00:00,286.16
1041,2012-11-13 22:00:00,284.62
1042,2012-11-13 23:00:00,283.23
1043,2012-11-14 00:00:00,282.52
1044,2012-11-14 01:00:00,281.27
1045,2012-11-14 02:00:00,280.61
1046,2012-11-14 03:00:00,279.23
1047,2012-11-14 04:00:00,277.34
1048,2012-11-14 05:00:00,276.32
1049,2012-11-14 06:00:00,276.06
1050,2012-11-14 07:00:00,275.8
1051,2012-11-14 08:00:00,275.8
1052,2012-11-14 09:00:00,275.8
1053,2012-11-14 10:00:00,275.3
1054,2012-11-14 11:00:00,275.195
1055,2012-11-14 12:00:00,275.09
1056,2012-11-14 13:00:00,274.88
1057,2012-11-14 14:00:00,274.88
1058,2012-11-14 15:00:00,275.7
1059,2012-11-14 16:00:00,275.7
1060,2012-11-14 17:00:00,276.055
1061,2012-11-14 18:00:00,276.41
1062,2012-11-14 19:00:00,276.41
1063,2012-11-14 20:00:00,276.51
1064,2012-11-14 21:00:00,276.11
1065,2012-11-14 22:00:00,275.75
1066,2012-11-14 23:00:00,275.39
1067,2012-11-15 00:00:00,275.39
1068,2012-11-15 01:00:00,275.24
1069,2012-11-15 02:00:00,275.09
1070,2012-11-15 03:00:00,274.88
1071,2012-11-15 04:00:00,274.795
1072,2012-11-15 05:00:00,274.71
1073,2012-11-15 06:00:00,274.47
1074,2012-11-15 07:00:00,274.47
1075,2012-11-15 08:00:00,274.47
1076,2012-11-15 09:00:00,274.47
1077,2012-11-15 10:00:00,274.47
1078,2012-11-15 11:00:00,274.64
1079,2012-11-15 12:00:00,274.88
1080,2012-11-15 13:00:00,275.18
1081,2012-11-15 14:00:00,275.28
1082,2012-11-15 15:00:00,276.61
1083,2012-11-15 16:00:00,277.22
1084,2012-11-15 17:00:00,278.08
1085,2012-11-15 18:00:00,279.42
1086,2012-11-15 19:00:00,279.25
1087,2012-11-15 20:00:00,279.33
1088,2012-11-15 21:00:00,277.95
1089,2012-11-15 22:00:00,277.43
1090,2012-11-15 23:00:00,276.8
1091,2012-11-16 00:00:00,276.29
1092,2012-11-16 01:00:00,276.19
1093,2012-11-16 02:00:00,275.46
1094,2012-11-16 03:00:00,272.04
1095,2012-11-16 04:00:00,274.715
1096,2012-11-16 05:00:00,277.39
1097,2012-11-16 06:00:00,277.39
1098,2012-11-16 07:00:00,276.52
1099,2012-11-16 08:00:00,276.52
1100,2012-11-16 09:00:00,276.52
1101,2012-11-16 10:00:00,276.52
1102,2012-11-16 11:00:00,276.52
1103,2012-11-16 12:00:00,276.52
1104,2012-11-16 13:00:00,277.79
1105,2012-11-16 14:00:00,277.79
1106,2012-11-16 15:00:00,277.79
1107,2012-11-16 16:00:00,277.79
1108,2012-11-16 17:00:00,277.79
1109,2012-11-16 18:00:00,277.79
1110,2012-11-16 19:00:00,277.79
1111,2012-11-16 20:00:00,278.27
1112,2012-11-16 21:00:00,278.27
1113,2012-11-16 22:00:00,278.27
1114,2012-11-16 23:00:00,278.27
1115,2012-11-17 00:00:00,278.27
1116,2012-11-17 01:00:00,278.27
1117,2012-11-17 02:00:00,278.27
1118,2012-11-17 03:00:00,278.27
1119,2012-11-17 04:00:00,278.27
1120,2012-11-17 05:00:00,278.27
1121,2012-11-17 06:00:00,278.27
1122,2012-11-17 07:00:00,276.6
1123,2012-11-17 08:00:00,276.6
1124,2012-11-17 09:00:00,276.6
1125,2012-11-17 10:00:00,276.6
1126,2012-11-17 11:00:00,277.94
1127,2012-11-17 12:00:00,272.16
1128,2012-11-17 13:00:00,272.42
1129,2012-11-17 14:00:00,273.92
1130,2012-11-17 15:00:00,278.49
1131,2012-11-17 16:00:00,280.34
1132,2012-11-17 17:00:00,281.1
1133,2012-11-17 18:00:00,281.6
1134,2012-11-17 19:00:00,281.69
1135,2012-11-17 20:00:00,282.29
1136,2012-11-17 21:00:00,281.44
1137,2012-11-17 22:00:00,280.78
1138,2012-11-17 23:00:00,280.42
1139,2012-11-18 00:00:00,280.675
1140,2012-11-18 01:00:00,280.93
1141,2012-11-18 02:00:00,281.12
1142,2012-11-18 03:00:00,278.54
1143,2012-11-18 04:00:00,277.77
1144,2012-11-18 05:00:00,277.0
1145,2012-11-18 06:00:00,276.21
1146,2012-11-18 07:00:00,275.52
1147,2012-11-18 08:00:00,274.61
1148,2012-11-18 09:00:00,274.19
1149,2012-11-18 10:00:00,274.52
1150,2012-11-18 11:00:00,274.2
1151,2012-11-18 12:00:00,275.22
1152,2012-11-18 13:00:00,274.5
1153,2012-11-18 14:00:00,276.64
1154,2012-11-18 15:00:00,278.46
1155,2012-11-18 16:00:00,280.78
1156,2012-11-18 17:00:00,281.34
1157,2012-11-18 18:00:00,281.92
1158,2012-11-18 19:00:00,282.03
1159,2012-11-18 20:00:00,281.71
1160,2012-11-18 21:00:00,281.01
1161,2012-11-18 22:00:00,279.91
1162,2012-11-18 23:00:00,279.4
1163,2012-11-19 00:00:00,277.61
1164,2012-11-19 01:00:00,276.96
1165,2012-11-19 02:00:00,276.67
1166,2012-11-19 03:00:00,275.86
1167,2012-11-19 04:00:00,275.77
1168,2012-11-19 05:00:00,275.77
1169,2012-11-19 06:00:00,275.13
1170,2012-11-19 07:00:00,275.17
1171,2012-11-19 08:00:00,275.37
1172,2012-11-19 09:00:00,275.27
1173,2012-11-19 10:00:00,274.68
1174,2012-11-19 11:00:00,275.08
1175,2012-11-19 12:00:00,275.46
1176,2012-11-19 13:00:00,278.23
1177,2012-11-19 14:00:00,278.42
1178,2012-11-19 15:00:00,279.98
1179,2012-11-19 16:00:00,281.02
1180,2012-11-19 17:00:00,282.48
1181,2012-11-19 18:00:00,282.48
1182,2012-11-19 19:00:00,282.48
1183,2012-11-19 20:00:00,281.63
1184,2012-11-19 21:00:00,281.12
1185,2012-11-19 22:00:00,280.78
1186,2012-11-19 23:00:00,279.67
1187,2012-11-20 00:00:00,278.66
1188,2012-11-20 01:00:00,277.93
1189,2012-11-20 02:00:00,277.73
1190,2012-11-20 03:00:00,277.53
1191,2012-11-20 04:00:00,276.5
1192,2012-11-20 05:00:00,275.47
1193,2012-11-20 06:00:00,274.99
1194,2012-11-20 07:00:00,275.62
1195,2012-11-20 08:00:00,276.31
1196,2012-11-20 09:00:00,276.7
1197,2012-11-20 10:00:00,277.13
1198,2012-11-20 11:00:00,277.13
1199,2012-11-20 12:00:00,276.76
1200,2012-11-20 13:00:00,277.07
1201,2012-11-20 14:00:00,277.27
1202,2012-11-20 15:00:00,278.48
1203,2012-11-20 16:00:00,278.6
1204,2012-11-20 17:00:00,280.71
1205,2012-11-20 18:00:00,280.9
1206,2012-11-20 19:00:00,281.77
1207,2012-11-20 20:00:00,282.2
1208,2012-11-20 21:00:00,281.5
1209,2012-11-20 22:00:00,280.48
1210,2012-11-20 23:00:00,279.91
1211,2012-11-21 00:00:00,278.53
1212,2012-11-21 01:00:00,278.11
1213,2012-11-21 02:00:00,277.9
1214,2012-11-21 03:00:00,278.13
1215,2012-11-21 04:00:00,278.35
1216,2012-11-21 05:00:00,277.69
1217,2012-11-21 06:00:00,277.18
1218,2012-11-21 07:00:00,278.03
1219,2012-11-21 08:00:00,277.21
1220,2012-11-21 09:00:00,276.88
1221,2012-11-21 10:00:00,276.57
1222,2012-11-21 11:00:00,276.47
1223,2012-11-21 12:00:00,276.7
1224,2012-11-21 13:00:00,276.91
1225,2012-11-21 14:00:00,278.24
1226,2012-11-21 15:00:00,280.26
1227,2012-11-21 16:00:00,281.42
1228,2012-11-21 17:00:00,281.79
1229,2012-11-21 18:00:00,282.37
1230,2012-11-21 19:00:00,282.53
1231,2012-11-21 20:00:00,282.48
1232,2012-11-21 21:00:00,281.95
1233,2012-11-21 22:00:00,280.93
1234,2012-11-21 23:00:00,280.42
1235,2012-11-22 00:00:00,280.16
1236,2012-11-22 01:00:00,278.62
1237,2012-11-22 02:00:00,277.83
1238,2012-11-22 03:00:00,278.38
1239,2012-11-22 04:00:00,277.26
1240,2012-11-22 05:00:00,277.1
1241,2012-11-22 06:00:00,277.29
1242,2012-11-22 07:00:00,276.66
1243,2012-11-22 08:00:00,276.37
1244,2012-11-22 09:00:00,276.08
1245,2012-11-22 10:00:00,276.01
1246,2012-11-22 11:00:00,276.12
1247,2012-11-22 12:00:00,275.71
1248,2012-11-22 13:00:00,276.21
1249,2012-11-22 14:00:00,277.42
1250,2012-11-22 15:00:00,277.39
1251,2012-11-22 16:00:00,277.7
1252,2012-11-22 17:00:00,279.74
1253,2012-11-22 18:00:00,281.32
1254,2012-11-22 19:00:00,281.66
1255,2012-11-22 20:00:00,282.67
1256,2012-11-22 21:00:00,281.95
1257,2012-11-22 22:00:00,281.7
1258,2012-11-22 23:00:00,279.99
1259,2012-11-23 00:00:00,279.29
1260,2012-11-23 01:00:00,278.51
1261,2012-11-23 02:00:00,278.9
1262,2012-11-23 03:00:00,277.7
1263,2012-11-23 04:00:00,277.58
1264,2012-11-23 05:00:00,277.79
1265,2012-11-23 06:00:00,277.89
1266,2012-11-23 07:00:00,277.91
1267,2012-11-23 08:00:00,278.01
1268,2012-11-23 09:00:00,278.01
1269,2012-11-23 10:00:00,277.74
1270,2012-11-23 11:00:00,277.91
1271,2012-11-23 12:00:00,277.91
1272,2012-11-23 13:00:00,278.15
1273,2012-11-23 14:00:00,280.25
1274,2012-11-23 15:00:00,281.79
1275,2012-11-23 16:00:00,283.34
1276,2012-11-23 17:00:00,284.68
1277,2012-11-23 18:00:00,285.49
1278,2012-11-23 19:00:00,286.02
1279,2012-11-23 20:00:00,285.93
1280,2012-11-23 21:00:00,285.23
1281,2012-11-23 22:00:00,284.98
1282,2012-11-23 23:00:00,284.22
1283,2012-11-24 00:00:00,283.25
1284,2012-11-24 01:00:00,282.76
1285,2012-11-24 02:00:00,282.62
1286,2012-11-24 03:00:00,282.09
1287,2012-11-24 04:00:00,282.28
1288,2012-11-24 05:00:00,282.62
1289,2012-11-24 06:00:00,283.04
1290,2012-11-24 07:00:00,283.47
1291,2012-11-24 08:00:00,283.47
1292,2012-11-24 09:00:00,283.64
1293,2012-11-24 10:00:00,283.64
1294,2012-11-24 11:00:00,283.39
1295,2012-11-24 12:00:00,283.39
1296,2012-11-24 13:00:00,283.13
1297,2012-11-24 14:00:00,282.98
1298,2012-11-24 15:00:00,283.64
1299,2012-11-24 16:00:00,283.9
1300,2012-11-24 17:00:00,283.9
1301,2012-11-24 18:00:00,283.74
1302,2012-11-24 19:00:00,282.66
1303,2012-11-24 20:00:00,281.54
1304,2012-11-24 21:00:00,281.03
1305,2012-11-24 22:00:00,279.65
1306,2012-11-24 23:00:00,278.11
1307,2012-11-25 00:00:00,275.87
1308,2012-11-25 01:00:00,275.49
1309,2012-11-25 02:00:00,275.19
1310,2012-11-25 03:00:00,274.824
1311,2012-11-25 04:00:00,274.458
1312,2012-11-25 05:00:00,274.092
1313,2012-11-25 06:00:00,273.726
1314,2012-11-25 07:00:00,273.36
1315,2012-11-25 08:00:00,273.05
1316,2012-11-25 09:00:00,273.05
1317,2012-11-25 10:00:00,272.6
1318,2012-11-25 11:00:00,272.34
1319,2012-11-25 12:00:00,271.96
1320,2012-11-25 13:00:00,272.17
1321,2012-11-25 14:00:00,272.17
1322,2012-11-25 15:00:00,273.87
1323,2012-11-25 16:00:00,273.87
1324,2012-11-25 17:00:00,274.98
1325,2012-11-25 18:00:00,275.29
1326,2012-11-25 19:00:00,274.91
1327,2012-11-25 20:00:00,274.93
1328,2012-11-25 21:00:00,272.04
1329,2012-11-25 22:00:00,273.05
1330,2012-11-25 23:00:00,272.55
1331,2012-11-26 00:00:00,272.64
1332,2012-11-26 01:00:00,272.88
1333,2012-11-26 02:00:00,272.43
1334,2012-11-26 03:00:00,271.89
1335,2012-11-26 04:00:00,272.03
1336,2012-11-26 05:00:00,272.24
1337,2012-11-26 06:00:00,272.95
1338,2012-11-26 07:00:00,272.95
1339,2012-11-26 08:00:00,273.05
1340,2012-11-26 09:00:00,273.05
1341,2012-11-26 10:00:00,273.36
1342,2012-11-26 11:00:00,273.05
1343,2012-11-26 12:00:00,273.03
1344,2012-11-26 13:00:00,272.19
1345,2012-11-26 14:00:00,272.82
1346,2012-11-26 15:00:00,273.14
1347,2012-11-26 16:00:00,273.28
1348,2012-11-26 17:00:00,274.24
1349,2012-11-26 18:00:00,274.24
1350,2012-11-26 19:00:00,273.71
1351,2012-11-26 20:00:00,274.09
1352,2012-11-26 21:00:00,274.47
1353,2012-11-26 22:00:00,273.45
1354,2012-11-26 23:00:00,273.68
1355,2012-11-27 00:00:00,273.85
1356,2012-11-27 01:00:00,273.45
1357,2012-11-27 02:00:00,273.68
1358,2012-11-27 03:00:00,274.07
1359,2012-11-27 04:00:00,274.07
1360,2012-11-27 05:00:00,274.37
1361,2012-11-27 06:00:00,274.37
1362,2012-11-27 07:00:00,274.63
1363,2012-11-27 08:00:00,274.28
1364,2012-11-27 09:00:00,274.16
1365,2012-11-27 10:00:00,273.97
1366,2012-11-27 11:00:00,273.97
1367,2012-11-27 12:00:00,274.32
1368,2012-11-27 13:00:00,274.37
1369,2012-11-27 14:00:00,274.92
1370,2012-11-27 15:00:00,275.3
1371,2012-11-27 16:00:00,275.98
1372,2012-11-27 17:00:00,276.1
1373,2012-11-27 18:00:00,276.1
1374,2012-11-27 19:00:00,275.7
1375,2012-11-27 20:00:00,275.6
1376,2012-11-27 21:00:00,275.06
1377,2012-11-27 22:00:00,274.16
1378,2012-11-27 23:00:00,274.16
1379,2012-11-28 00:00:00,273.85
1380,2012-11-28 01:00:00,273.45
1381,2012-11-28 02:00:00,272.93
1382,2012-11-28 03:00:00,272.45
1383,2012-11-28 04:00:00,272.22
1384,2012-11-28 05:00:00,271.91
1385,2012-11-28 06:00:00,271.65
1386,2012-11-28 07:00:00,271.61
1387,2012-11-28 08:00:00,271.72
1388,2012-11-28 09:00:00,272.01
1389,2012-11-28 10:00:00,272.46
1390,2012-11-28 11:00:00,272.66
1391,2012-11-28 12:00:00,273.05
1392,2012-11-28 13:00:00,273.05
1393,2012-11-28 14:00:00,273.66
1394,2012-11-28 15:00:00,274.8
1395,2012-11-28 16:00:00,275.43
1396,2012-11-28 17:00:00,275.53
1397,2012-11-28 18:00:00,275.18
1398,2012-11-28 19:00:00,275.3
1399,2012-11-28 20:00:00,275.3
1400,2012-11-28 21:00:00,275.3
1401,2012-11-28 22:00:00,274.54
1402,2012-11-28 23:00:00,274.37
1403,2012-11-29 00:00:00,274.37
1404,2012-11-29 01:00:00,273.45
1405,2012-11-29 02:00:00,272.94
1406,2012-11-29 03:00:00,272.84
1407,2012-11-29 04:00:00,272.76
1408,2012-11-29 05:00:00,272.87
1409,2012-11-29 06:00:00,272.26
1410,2012-11-29 07:00:00,272.05
1411,2012-11-29 08:00:00,271.43
1412,2012-11-29 09:00:00,271.43
1413,2012-11-29 10:00:00,272.26
1414,2012-11-29 11:00:00,272.36
1415,2012-11-29 12:00:00,272.57
1416,2012-11-29 13:00:00,273.28
1417,2012-11-29 14:00:00,273.36
1418,2012-11-29 15:00:00,273.36
1419,2012-11-29 16:00:00,274.28
1420,2012-11-29 17:00:00,274.57
1421,2012-11-29 18:00:00,275.57
1422,2012-11-29 19:00:00,275.56
1423,2012-11-29 20:00:00,275.66
1424,2012-11-29 21:00:00,275.3
1425,2012-11-29 22:00:00,274.64
1426,2012-11-29 23:00:00,274.41
1427,2012-11-30 00:00:00,274.18
1428,2012-11-30 01:00:00,273.53
1429,2012-11-30 02:00:00,273.57
1430,2012-11-30 03:00:00,272.04
1431,2012-11-30 04:00:00,274.21
1432,2012-11-30 05:00:00,276.38
1433,2012-11-30 06:00:00,276.38
1434,2012-11-30 07:00:00,273.72
1435,2012-11-30 08:00:00,273.72
