,datetime,Montreal
730,2012-10-31 22:00:00,293.02
731,2012-10-31 23:00:00,291.88
732,2012-11-01 00:00:00,290.37
733,2012-11-01 01:00:00,290.56
734,2012-11-01 02:00:00,289.34
735,2012-11-01 03:00:00,288.08
736,2012-11-01 04:00:00,287.81
737,2012-11-01 05:00:00,287.84
738,2012-11-01 06:00:00,287.08
739,2012-11-01 07:00:00,286.89
740,2012-11-01 08:00:00,286.38
741,2012-11-01 09:00:00,286.44
742,2012-11-01 10:00:00,285.66
743,2012-11-01 11:00:00,285.38
744,2012-11-01 12:00:00,285.35
745,2012-11-01 13:00:00,285.74
746,2012-11-01 14:00:00,287.22
747,2012-11-01 15:00:00,287.78
748,2012-11-01 16:00:00,287.26
749,2012-11-01 17:00:00,285.67
750,2012-11-01 18:00:00,284.73
751,2012-11-01 19:00:00,283.72
752,2012-11-01 20:00:00,283.37
753,2012-11-01 21:00:00,283.51
754,2012-11-01 22:00:00,283.06
755,2012-11-01 23:00:00,282.73
756,2012-11-02 00:00:00,281.91
757,2012-11-02 01:00:00,281.69
758,2012-11-02 02:00:00,280.84
759,2012-11-02 03:00:00,281.06
760,2012-11-02 04:00:00,280.9
761,2012-11-02 05:00:00,280.58
762,2012-11-02 06:00:00,280.5
763,2012-11-02 07:00:00,280.44
764,2012-11-02 08:00:00,280.39
765,2012-11-02 09:00:00,280.21
766,2012-11-02 10:00:00,280.22
767,2012-11-02 11:00:00,280.11
768,2012-11-02 12:00:00,279.99
769,2012-11-02 13:00:00,280.05
770,2012-11-02 14:00:00,280.11
771,2012-11-02 15:00:00,280.45
772,2012-11-02 16:00:00,280.76
773,2012-11-02 17:00:00,281.25
774,2012-11-02 18:00:00,281.32
775,2012-11-02 19:00:00,281.18
776,2012-11-02 20:00:00,280.99
777,2012-11-02 21:00:00,280.86
778,2012-11-02 22:00:00,280.78
779,2012-11-02 23:00:00,280.62
780,2012-11-03 00:00:00,280.42
781,2012-11-03 01:00:00,279.58
782,2012-11-03 02:00:00,279.38
783,2012-11-03 03:00:00,278.93
784,2012-11-03 04:00:00,278.5
785,2012-11-03 05:00:00,278.13
786,2012-11-03 06:00:00,278.05
787,2012-11-03 07:00:00,278.05
788,2012-11-03 08:00:00,278.05
789,2012-11-03 09:00:00,277.85
790,2012-11-03 10:00:00,277.79
791,2012-11-03 11:00:00,277.71
792,2012-11-03 12:00:00,277.33
793,2012-11-03 13:00:00,277.1
794,2012-11-03 14:00:00,276.96
795,2012-11-03 15:00:00,276.84
796,2012-11-03 16:00:00,277.16
797,2012-11-03 17:00:00,277.4
798,2012-11-03 18:00:00,277.52
799,2012-11-03 19:00:00,277.53
800,2012-11-03 20:00:00,277.67
801,2012-11-03 21:00:00,277.85
802,2012-11-03 22:00:00,278.04
803,2012-11-03 23:00:00,278.62
804,2012-11-04 00:00:00,278.74
805,2012-11-04 01:00:00,278.74
806,2012-11-04 02:00:00,278.78
807,2012-11-04 03:00:00,278.78
808,2012-11-04 04:00:00,278.45
809,2012-11-04 05:00:00,278.13
810,2012-11-04 06:00:00,277.88
811,2012-11-04 07:00:00,277.81
812,2012-11-04 08:00:00,277.76
813,2012-11-04 09:00:00,277.1
814,2012-11-04 10:00:00,276.965
815,2012-11-04 11:00:00,276.83
816,2012-11-04 12:00:00,276.83
817,2012-11-04 13:00:00,276.9
818,2012-11-04 14:00:00,277.17
819,2012-11-04 15:00:00,277.66
820,2012-11-04 16:00:00,277.88
821,2012-11-04 17:00:00,277.88
822,2012-11-04 18:00:00,277.85
823,2012-11-04 19:00:00,278.04
824,2012-11-04 20:00:00,278.3
825,2012-11-04 21:00:00,278.22
826,2012-11-04 22:00:00,277.93
827,2012-11-04 23:00:00,277.93
828,2012-11-05 00:00:00,277.93
829,2012-11-05 01:00:00,277.93
830,2012-11-05 02:00:00,277.99
831,2012-11-05 03:00:00,277.88
832,2012-11-05 04:00:00,277.6
833,2012-11-05 05:00:00,277.15
834,2012-11-05 06:00:00,276.8
835,2012-11-05 07:00:00,276.67
836,2012-11-05 08:00:00,276.18
837,2012-11-05 09:00:00,275.95
838,2012-11-05 10:00:00,275.83
839,2012-11-05 11:00:00,275.96
840,2012-11-05 12:00:00,275.89
841,2012-11-05 13:00:00,275.9
842,2012-11-05 14:00:00,275.62
843,2012-11-05 15:00:00,276.02
844,2012-11-05 16:00:00,276.19
845,2012-11-05 17:00:00,276.2
846,2012-11-05 18:00:00,276.29
847,2012-11-05 19:00:00,276.23
848,2012-11-05 20:00:00,276.85
849,2012-11-05 21:00:00,277.155
850,2012-11-05 22:00:00,277.46
851,2012-11-05 23:00:00,277.46
852,2012-11-06 00:00:00,275.93
853,2012-11-06 01:00:00,276.695
854,2012-11-06 02:00:00,277.46
855,2012-11-06 03:00:00,277.46
856,2012-11-06 04:00:00,277.46
857,2012-11-06 05:00:00,277.46
858,2012-11-06 06:00:00,277.46
859,2012-11-06 07:00:00,271.55
860,2012-11-06 08:00:00,271.55
861,2012-11-06 09:00:00,271.55
862,2012-11-06 10:00:00,271.55
863,2012-11-06 11:00:00,271.55
864,2012-11-06 12:00:00,271.55
865,2012-11-06 13:00:00,275.75
866,2012-11-06 14:00:00,275.75
867,2012-11-06 15:00:00,275.75
868,2012-11-06 16:00:00,275.75
869,2012-11-06 17:00:00,275.386666667
870,2012-11-06 18:00:00,275.023333333
871,2012-11-06 19:00:00,274.66
872,2012-11-06 20:00:00,274.59
873,2012-11-06 21:00:00,274.15
874,2012-11-06 22:00:00,274.0
875,2012-11-06 23:00:00,274.06
876,2012-11-07 00:00:00,273.61
877,2012-11-07 01:00:00,272.52
878,2012-11-07 02:00:00,272.2
879,2012-11-07 03:00:00,271.63
880,2012-11-07 04:00:00,271.56
881,2012-11-07 05:00:00,270.73
882,2012-11-07 06:00:00,269.9
883,2012-11-07 07:00:00,269.84
884,2012-11-07 08:00:00,269.59
885,2012-11-07 09:00:00,269.11
886,2012-11-07 10:00:00,269.29
887,2012-11-07 11:00:00,269.67
888,2012-11-07 12:00:00,269.67
889,2012-11-07 13:00:00,270.28
890,2012-11-07 14:00:00,271.31
891,2012-11-07 15:00:00,272.71
892,2012-11-07 16:00:00,273.73
893,2012-11-07 17:00:00,274.8
894,2012-11-07 18:00:00,274.86
895,2012-11-07 19:00:00,275.54
896,2012-11-07 20:00:00,275.41
897,2012-11-07 21:00:00,275.29
898,2012-11-07 22:00:00,274.53
899,2012-11-07 23:00:00,273.07
900,2012-11-08 00:00:00,271.77
901,2012-11-08 01:00:00,271.61
902,2012-11-08 02:00:00,270.69
903,2012-11-08 03:00:00,270.59
904,2012-11-08 04:00:00,270.13
905,2012-11-08 05:00:00,270.06
906,2012-11-08 06:00:00,269.34
907,2012-11-08 07:00:00,269.27
908,2012-11-08 08:00:00,268.83
909,2012-11-08 09:00:00,268.51
910,2012-11-08 10:00:00,267.95
911,2012-11-08 11:00:00,268.07
912,2012-11-08 12:00:00,268.53
913,2012-11-08 13:00:00,269.1
914,2012-11-08 14:00:00,270.37
915,2012-11-08 15:00:00,271.57
916,2012-11-08 16:00:00,273.09
917,2012-11-08 17:00:00,274.36
918,2012-11-08 18:00:00,275.17
919,2012-11-08 19:00:00,275.41
920,2012-11-08 20:00:00,275.08
921,2012-11-08 21:00:00,274.68
922,2012-11-08 22:00:00,274.07
923,2012-11-08 23:00:00,273.62
924,2012-11-09 00:00:00,273.07
925,2012-11-09 01:00:00,273.02
926,2012-11-09 02:00:00,272.89
927,2012-11-09 03:00:00,272.54
928,2012-11-09 04:00:00,272.1
929,2012-11-09 05:00:00,271.48
930,2012-11-09 06:00:00,271.85
931,2012-11-09 07:00:00,271.85
932,2012-11-09 08:00:00,271.85
933,2012-11-09 09:00:00,271.85
934,2012-11-09 10:00:00,271.38
935,2012-11-09 11:00:00,271.58
936,2012-11-09 12:00:00,271.91
937,2012-11-09 13:00:00,272.33
938,2012-11-09 14:00:00,273.19
939,2012-11-09 15:00:00,274.79
940,2012-11-09 16:00:00,275.58
941,2012-11-09 17:00:00,276.83
942,2012-11-09 18:00:00,277.48
943,2012-11-09 19:00:00,277.6
944,2012-11-09 20:00:00,277.59
945,2012-11-09 21:00:00,277.63
946,2012-11-09 22:00:00,277.18
947,2012-11-09 23:00:00,276.3
948,2012-11-10 00:00:00,275.41
949,2012-11-10 01:00:00,274.79
950,2012-11-10 02:00:00,273.76
951,2012-11-10 03:00:00,273.07
952,2012-11-10 04:00:00,271.8
953,2012-11-10 05:00:00,271.09
954,2012-11-10 06:00:00,269.83
955,2012-11-10 07:00:00,269.83
956,2012-11-10 08:00:00,269.62
957,2012-11-10 09:00:00,269.58
958,2012-11-10 10:00:00,269.77
959,2012-11-10 11:00:00,269.35
960,2012-11-10 12:00:00,269.39
961,2012-11-10 13:00:00,270.39
962,2012-11-10 14:00:00,271.68
963,2012-11-10 15:00:00,273.41
964,2012-11-10 16:00:00,274.52
965,2012-11-10 17:00:00,276.37
966,2012-11-10 18:00:00,276.83
967,2012-11-10 19:00:00,277.11
968,2012-11-10 20:00:00,277.6
969,2012-11-10 21:00:00,277.59
970,2012-11-10 22:00:00,277.47
971,2012-11-10 23:00:00,277.33
972,2012-11-11 00:00:00,277.0
973,2012-11-11 01:00:00,276.62
974,2012-11-11 02:00:00,276.85
975,2012-11-11 03:00:00,276.99
976,2012-11-11 04:00:00,276.79
977,2012-11-11 05:00:00,276.09
978,2012-11-11 06:00:00,276.51
979,2012-11-11 07:00:00,276.57
980,2012-11-11 08:00:00,276.0
981,2012-11-11 09:00:00,274.91
982,2012-11-11 10:00:00,274.39
983,2012-11-11 11:00:00,273.86
984,2012-11-11 12:00:00,272.78
985,2012-11-11 13:00:00,272.51
986,2012-11-11 14:00:00,274.1
987,2012-11-11 15:00:00,275.37
988,2012-11-11 16:00:00,275.58
989,2012-11-11 17:00:00,276.23
990,2012-11-11 18:00:00,277.25
991,2012-11-11 19:00:00,278.12
992,2012-11-11 20:00:00,278.12
993,2012-11-11 21:00:00,277.83
994,2012-11-11 22:00:00,276.5
995,2012-11-11 23:00:00,275.29
996,2012-11-12 00:00:00,274.31
997,2012-11-12 01:00:00,273.42
998,2012-11-12 02:00:00,273.24
999,2012-11-12 03:00:00,273.46
1000,2012-11-12 04:00:00,274.325
1001,2012-11-12 05:00:00,275.19
1002,2012-11-12 06:00:00,275.19
1003,2012-11-12 07:00:00,274.55
1004,2012-11-12 08:00:00,274.55
1005,2012-11-12 09:00:00,274.55
1006,2012-11-12 10:00:00,274.55
1007,2012-11-12 11:00:00,274.55
1008,2012-11-12 12:00:00,274.55
1009,2012-11-12 13:00:00,276.65
1010,2012-11-12 14:00:00,276.65
1011,2012-11-12 15:00:00,276.65
1012,2012-11-12 16:00:00,274.63
1013,2012-11-12 17:00:00,275.32
1014,2012-11-12 18:00:00,276.88
1015,2012-11-12 19:00:00,278.28
1016,2012-11-12 20:00:00,278.82
1017,2012-11-12 21:00:00,278.92
1018,2012-11-12 22:00:00,278.12
1019,2012-11-12 23:00:00,276.45
1020,2012-11-13 00:00:00,275.33
1021,2012-11-13 01:00:00,274.75
1022,2012-11-13 02:00:00,274.26
1023,2012-11-13 03:00:00,273.48
1024,2012-11-13 04:00:00,273.35
1025,2012-11-13 05:00:00,273.3
1026,2012-11-13 06:00:00,273.24
1027,2012-11-13 07:00:00,273.1
1028,2012-11-13 08:00:00,272.97
1029,2012-11-13 09:00:00,273.09
1030,2012-11-13 10:00:00,272.44
1031,2012-11-13 11:00:00,272.65
1032,2012-11-13 12:00:00,272.52
1033,2012-11-13 13:00:00,273.57
1034,2012-11-13 14:00:00,274.95
1035,2012-11-13 15:00:00,277.49
1036,2012-11-13 16:00:00,284.03
1037,2012-11-13 17:00:00,288.79
1038,2012-11-13 18:00:00,289.15
1039,2012-11-13 19:00:00,289.21
1040,2012-11-13 20:00:00,289.34
1041,2012-11-13 21:00:00,289.58
1042,2012-11-13 22:00:00,289.79
1043,2012-11-13 23:00:00,290.53
1044,2012-11-14 00:00:00,289.7
1045,2012-11-14 01:00:00,289.77
1046,2012-11-14 02:00:00,289.32
1047,2012-11-14 03:00:00,288.99
1048,2012-11-14 04:00:00,289.41
1049,2012-11-14 05:00:00,288.6
1050,2012-11-14 06:00:00,284.93
1051,2012-11-14 07:00:00,282.32
1052,2012-11-14 08:00:00,281.2
1053,2012-11-14 09:00:00,280.44
1054,2012-11-14 10:00:00,279.31
1055,2012-11-14 11:00:00,278.53
1056,2012-11-14 12:00:00,278.36
1057,2012-11-14 13:00:00,278.06
1058,2012-11-14 14:00:00,277.77
1059,2012-11-14 15:00:00,277.5
1060,2012-11-14 16:00:00,277.69
1061,2012-11-14 17:00:00,278.13
1062,2012-11-14 18:00:00,279.23
1063,2012-11-14 19:00:00,278.58
1064,2012-11-14 20:00:00,278.96
1065,2012-11-14 21:00:00,278.16
1066,2012-11-14 22:00:00,277.46
1067,2012-11-14 23:00:00,276.23
1068,2012-11-15 00:00:00,275.37
1069,2012-11-15 01:00:00,274.73
1070,2012-11-15 02:00:00,273.43
1071,2012-11-15 03:00:00,273.08
1072,2012-11-15 04:00:00,272.44
1073,2012-11-15 05:00:00,271.86
1074,2012-11-15 06:00:00,271.13
1075,2012-11-15 07:00:00,270.55
1076,2012-11-15 08:00:00,270.14
1077,2012-11-15 09:00:00,269.64
1078,2012-11-15 10:00:00,269.56
1079,2012-11-15 11:00:00,269.01
1080,2012-11-15 12:00:00,268.84
1081,2012-11-15 13:00:00,271.39
1082,2012-11-15 14:00:00,271.53
1083,2012-11-15 15:00:00,274.15
1084,2012-11-15 16:00:00,276.3
1085,2012-11-15 17:00:00,277.69
1086,2012-11-15 18:00:00,278.13
1087,2012-11-15 19:00:00,278.3
1088,2012-11-15 20:00:00,278.17
1089,2012-11-15 21:00:00,277.74
1090,2012-11-15 22:00:00,276.49
1091,2012-11-15 23:00:00,275.07
1092,2012-11-16 00:00:00,273.01
1093,2012-11-16 01:00:00,272.9
1094,2012-11-16 02:00:00,272.32
1095,2012-11-16 03:00:00,272.44
1096,2012-11-16 04:00:00,273.405
1097,2012-11-16 05:00:00,274.37
1098,2012-11-16 06:00:00,274.37
1099,2012-11-16 07:00:00,271.65
1100,2012-11-16 08:00:00,271.65
1101,2012-11-16 09:00:00,271.65
1102,2012-11-16 10:00:00,271.65
1103,2012-11-16 11:00:00,271.65
1104,2012-11-16 12:00:00,271.65
1105,2012-11-16 13:00:00,274.73
1106,2012-11-16 14:00:00,274.73
1107,2012-11-16 15:00:00,274.73
1108,2012-11-16 16:00:00,274.73
1109,2012-11-16 17:00:00,274.73
1110,2012-11-16 18:00:00,274.73
1111,2012-11-16 19:00:00,274.73
1112,2012-11-16 20:00:00,273.26
1113,2012-11-16 21:00:00,273.26
1114,2012-11-16 22:00:00,273.26
1115,2012-11-16 23:00:00,273.26
1116,2012-11-17 00:00:00,273.26
1117,2012-11-17 01:00:00,273.26
1118,2012-11-17 02:00:00,273.26
1119,2012-11-17 03:00:00,273.26
1120,2012-11-17 04:00:00,273.26
1121,2012-11-17 05:00:00,273.26
1122,2012-11-17 06:00:00,273.26
1123,2012-11-17 07:00:00,270.88
1124,2012-11-17 08:00:00,270.88
1125,2012-11-17 09:00:00,270.88
1126,2012-11-17 10:00:00,270.88
1127,2012-11-17 11:00:00,269.08
1128,2012-11-17 12:00:00,267.6
1129,2012-11-17 13:00:00,268.59
1130,2012-11-17 14:00:00,270.28
1131,2012-11-17 15:00:00,274.81
1132,2012-11-17 16:00:00,276.14
1133,2012-11-17 17:00:00,277.62
1134,2012-11-17 18:00:00,278.59
1135,2012-11-17 19:00:00,278.65
1136,2012-11-17 20:00:00,278.75
1137,2012-11-17 21:00:00,277.79
1138,2012-11-17 22:00:00,277.16
1139,2012-11-17 23:00:00,276.65
1140,2012-11-18 00:00:00,276.225
1141,2012-11-18 01:00:00,275.8
1142,2012-11-18 02:00:00,275.61
1143,2012-11-18 03:00:00,274.29
1144,2012-11-18 04:00:00,273.18
1145,2012-11-18 05:00:00,272.5
1146,2012-11-18 06:00:00,271.86
1147,2012-11-18 07:00:00,271.28
1148,2012-11-18 08:00:00,270.44
1149,2012-11-18 09:00:00,269.75
1150,2012-11-18 10:00:00,269.46
1151,2012-11-18 11:00:00,268.71
1152,2012-11-18 12:00:00,268.44
1153,2012-11-18 13:00:00,269.46
1154,2012-11-18 14:00:00,271.07
1155,2012-11-18 15:00:00,272.63
1156,2012-11-18 16:00:00,273.64
1157,2012-11-18 17:00:00,274.75
1158,2012-11-18 18:00:00,275.24
1159,2012-11-18 19:00:00,275.82
1160,2012-11-18 20:00:00,275.76
1161,2012-11-18 21:00:00,275.07
1162,2012-11-18 22:00:00,272.98
1163,2012-11-18 23:00:00,271.49
1164,2012-11-19 00:00:00,270.86
1165,2012-11-19 01:00:00,270.54
1166,2012-11-19 02:00:00,270.28
1167,2012-11-19 03:00:00,269.55
1168,2012-11-19 04:00:00,269.03
1169,2012-11-19 05:00:00,269.39
1170,2012-11-19 06:00:00,267.76
1171,2012-11-19 07:00:00,267.12
1172,2012-11-19 08:00:00,267.22
1173,2012-11-19 09:00:00,266.82
1174,2012-11-19 10:00:00,266.75
1175,2012-11-19 11:00:00,266.47
1176,2012-11-19 12:00:00,266.36
1177,2012-11-19 13:00:00,268.66
1178,2012-11-19 14:00:00,270.46
1179,2012-11-19 15:00:00,271.17
1180,2012-11-19 16:00:00,273.44
1181,2012-11-19 17:00:00,276.48
1182,2012-11-19 18:00:00,276.63
1183,2012-11-19 19:00:00,277.49
1184,2012-11-19 20:00:00,277.5
1185,2012-11-19 21:00:00,277.02
1186,2012-11-19 22:00:00,275.39
1187,2012-11-19 23:00:00,273.01
1188,2012-11-20 00:00:00,272.23
1189,2012-11-20 01:00:00,272.12
1190,2012-11-20 02:00:00,270.83
1191,2012-11-20 03:00:00,270.97
1192,2012-11-20 04:00:00,270.92
1193,2012-11-20 05:00:00,270.75
1194,2012-11-20 06:00:00,270.3
1195,2012-11-20 07:00:00,269.98
1196,2012-11-20 08:00:00,268.67
1197,2012-11-20 09:00:00,269.1
1198,2012-11-20 10:00:00,269.1
1199,2012-11-20 11:00:00,268.46
1200,2012-11-20 12:00:00,268.46
1201,2012-11-20 13:00:00,270.07
1202,2012-11-20 14:00:00,271.87
1203,2012-11-20 15:00:00,273.96
1204,2012-11-20 16:00:00,274.43
1205,2012-11-20 17:00:00,275.1
1206,2012-11-20 18:00:00,278.25
1207,2012-11-20 19:00:00,279.42
1208,2012-11-20 20:00:00,279.46
1209,2012-11-20 21:00:00,277.46
1210,2012-11-20 22:00:00,276.97
1211,2012-11-20 23:00:00,273.98
1212,2012-11-21 00:00:00,272.95
1213,2012-11-21 01:00:00,271.96
1214,2012-11-21 02:00:00,270.99
1215,2012-11-21 03:00:00,271.18
1216,2012-11-21 04:00:00,270.87
1217,2012-11-21 05:00:00,269.44
1218,2012-11-21 06:00:00,269.44
1219,2012-11-21 07:00:00,270.2
1220,2012-11-21 08:00:00,269.98
1221,2012-11-21 09:00:00,269.19
1222,2012-11-21 10:00:00,268.98
1223,2012-11-21 11:00:00,268.48
1224,2012-11-21 12:00:00,268.97
1225,2012-11-21 13:00:00,269.53
1226,2012-11-21 14:00:00,272.34
1227,2012-11-21 15:00:00,274.79
1228,2012-11-21 16:00:00,276.8
1229,2012-11-21 17:00:00,278.07
1230,2012-11-21 18:00:00,278.92
1231,2012-11-21 19:00:00,278.86
1232,2012-11-21 20:00:00,279.04
1233,2012-11-21 21:00:00,278.46
1234,2012-11-21 22:00:00,276.79
1235,2012-11-21 23:00:00,275.62
1236,2012-11-22 00:00:00,274.64
1237,2012-11-22 01:00:00,273.96
1238,2012-11-22 02:00:00,274.42
1239,2012-11-22 03:00:00,273.97
1240,2012-11-22 04:00:00,274.02
1241,2012-11-22 05:00:00,273.72
1242,2012-11-22 06:00:00,273.69
1243,2012-11-22 07:00:00,273.33
1244,2012-11-22 08:00:00,273.32
1245,2012-11-22 09:00:00,272.19
1246,2012-11-22 10:00:00,271.85
1247,2012-11-22 11:00:00,272.22
1248,2012-11-22 12:00:00,272.58
1249,2012-11-22 13:00:00,273.41
1250,2012-11-22 14:00:00,274.22
1251,2012-11-22 15:00:00,277.84
1252,2012-11-22 16:00:00,279.43
1253,2012-11-22 17:00:00,280.48
1254,2012-11-22 18:00:00,281.86
1255,2012-11-22 19:00:00,281.96
1256,2012-11-22 20:00:00,282.31
1257,2012-11-22 21:00:00,279.83
1258,2012-11-22 22:00:00,279.49
1259,2012-11-22 23:00:00,276.02
1260,2012-11-23 00:00:00,274.83
1261,2012-11-23 01:00:00,274.42
1262,2012-11-23 02:00:00,274.26
1263,2012-11-23 03:00:00,272.84
1264,2012-11-23 04:00:00,272.66
1265,2012-11-23 05:00:00,272.42
1266,2012-11-23 06:00:00,272.41
1267,2012-11-23 07:00:00,271.87
1268,2012-11-23 08:00:00,271.83
1269,2012-11-23 09:00:00,271.22
1270,2012-11-23 10:00:00,272.03
1271,2012-11-23 11:00:00,272.4
1272,2012-11-23 12:00:00,272.27
1273,2012-11-23 13:00:00,273.3
1274,2012-11-23 14:00:00,276.61
1275,2012-11-23 15:00:00,279.07
1276,2012-11-23 16:00:00,281.01
1277,2012-11-23 17:00:00,282.89
1278,2012-11-23 18:00:00,283.4
1279,2012-11-23 19:00:00,284.93
1280,2012-11-23 20:00:00,284.83
1281,2012-11-23 21:00:00,282.89
1282,2012-11-23 22:00:00,282.7
1283,2012-11-23 23:00:00,281.17
1284,2012-11-24 00:00:00,279.51
1285,2012-11-24 01:00:00,279.72
1286,2012-11-24 02:00:00,279.32
1287,2012-11-24 03:00:00,278.74
1288,2012-11-24 04:00:00,278.15
1289,2012-11-24 05:00:00,278.21
1290,2012-11-24 06:00:00,277.56
1291,2012-11-24 07:00:00,276.37
1292,2012-11-24 08:00:00,276.88
1293,2012-11-24 09:00:00,276.84
1294,2012-11-24 10:00:00,276.84
1295,2012-11-24 11:00:00,277.59
1296,2012-11-24 12:00:00,278.03
1297,2012-11-24 13:00:00,278.66
1298,2012-11-24 14:00:00,279.66
1299,2012-11-24 15:00:00,281.49
1300,2012-11-24 16:00:00,283.29
1301,2012-11-24 17:00:00,284.77
1302,2012-11-24 18:00:00,284.55
1303,2012-11-24 19:00:00,284.29
1304,2012-11-24 20:00:00,283.64
1305,2012-11-24 21:00:00,282.71
1306,2012-11-24 22:00:00,281.86
1307,2012-11-24 23:00:00,281.89
1308,2012-11-25 00:00:00,282.0
1309,2012-11-25 01:00:00,282.45
1310,2012-11-25 02:00:00,282.03
1311,2012-11-25 03:00:00,281.258
1312,2012-11-25 04:00:00,280.486
1313,2012-11-25 05:00:00,279.714
1314,2012-11-25 06:00:00,278.942
1315,2012-11-25 07:00:00,278.17
1316,2012-11-25 08:00:00,277.61
1317,2012-11-25 09:00:00,276.88
1318,2012-11-25 10:00:00,276.61
1319,2012-11-25 11:00:00,275.65
1320,2012-11-25 12:00:00,275.58
1321,2012-11-25 13:00:00,274.91
1322,2012-11-25 14:00:00,274.91
1323,2012-11-25 15:00:00,274.85
1324,2012-11-25 16:00:00,274.73
1325,2012-11-25 17:00:00,274.45
1326,2012-11-25 18:00:00,274.31
1327,2012-11-25 19:00:00,274.12
1328,2012-11-25 20:00:00,273.08
1329,2012-11-25 21:00:00,273.05
1330,2012-11-25 22:00:00,272.24
1331,2012-11-25 23:00:00,272.1
1332,2012-11-26 00:00:00,271.9
1333,2012-11-26 01:00:00,271.84
1334,2012-11-26 02:00:00,271.67
1335,2012-11-26 03:00:00,271.17
1336,2012-11-26 04:00:00,270.99
1337,2012-11-26 05:00:00,270.43
1338,2012-11-26 06:00:00,270.07
1339,2012-11-26 07:00:00,269.78
1340,2012-11-26 08:00:00,269.66
1341,2012-11-26 09:00:00,269.04
1342,2012-11-26 10:00:00,268.64
1343,2012-11-26 11:00:00,268.42
1344,2012-11-26 12:00:00,267.95
1345,2012-11-26 13:00:00,268.44
1346,2012-11-26 14:00:00,269.04
1347,2012-11-26 15:00:00,269.96
1348,2012-11-26 16:00:00,270.41
1349,2012-11-26 17:00:00,270.91
1350,2012-11-26 18:00:00,271.21
1351,2012-11-26 19:00:00,271.25
1352,2012-11-26 20:00:00,270.985
1353,2012-11-26 21:00:00,270.72
1354,2012-11-26 22:00:00,269.7
1355,2012-11-26 23:00:00,269.63
1356,2012-11-27 00:00:00,268.67
1357,2012-11-27 01:00:00,268.39
1358,2012-11-27 02:00:00,268.85
1359,2012-11-27 03:00:00,268.5
1360,2012-11-27 04:00:00,268.05
1361,2012-11-27 05:00:00,267.99
1362,2012-11-27 06:00:00,267.35
1363,2012-11-27 07:00:00,267.15
1364,2012-11-27 08:00:00,267.29
1365,2012-11-27 09:00:00,268.22
1366,2012-11-27 10:00:00,268.11
1367,2012-11-27 11:00:00,268.24
1368,2012-11-27 12:00:00,268.0
1369,2012-11-27 13:00:00,267.83
1370,2012-11-27 14:00:00,268.73
1371,2012-11-27 15:00:00,270.03
1372,2012-11-27 16:00:00,270.73
1373,2012-11-27 17:00:00,270.8
1374,2012-11-27 18:00:00,271.96
1375,2012-11-27 19:00:00,272.71
1376,2012-11-27 20:00:00,272.6
1377,2012-11-27 21:00:00,272.01
1378,2012-11-27 22:00:00,270.08
1379,2012-11-27 23:00:00,269.27
1380,2012-11-28 00:00:00,268.71
1381,2012-11-28 01:00:00,268.03
1382,2012-11-28 02:00:00,266.9
1383,2012-11-28 03:00:00,266.5
1384,2012-11-28 04:00:00,265.57
1385,2012-11-28 05:00:00,264.96
1386,2012-11-28 06:00:00,264.36
1387,2012-11-28 07:00:00,264.31
1388,2012-11-28 08:00:00,264.83
1389,2012-11-28 09:00:00,265.69
1390,2012-11-28 10:00:00,265.99
1391,2012-11-28 11:00:00,266.44
1392,2012-11-28 12:00:00,266.76
1393,2012-11-28 13:00:00,267.3
1394,2012-11-28 14:00:00,268.32
1395,2012-11-28 15:00:00,269.82
1396,2012-11-28 16:00:00,271.08
1397,2012-11-28 17:00:00,271.58
1398,2012-11-28 18:00:00,272.85
1399,2012-11-28 19:00:00,273.84
1400,2012-11-28 20:00:00,273.46
1401,2012-11-28 21:00:00,272.33
1402,2012-11-28 22:00:00,270.75
1403,2012-11-28 23:00:00,269.54
1404,2012-11-29 00:00:00,269.18
1405,2012-11-29 01:00:00,268.32
1406,2012-11-29 02:00:00,268.0
1407,2012-11-29 03:00:00,267.83
1408,2012-11-29 04:00:00,267.64
1409,2012-11-29 05:00:00,267.03
1410,2012-11-29 06:00:00,267.25
1411,2012-11-29 07:00:00,267.54
1412,2012-11-29 08:00:00,267.53
1413,2012-11-29 09:00:00,268.16
1414,2012-11-29 10:00:00,268.67
1415,2012-11-29 11:00:00,268.31
1416,2012-11-29 12:00:00,268.43
1417,2012-11-29 13:00:00,269.05
1418,2012-11-29 14:00:00,270.4
1419,2012-11-29 15:00:00,271.99
1420,2012-11-29 16:00:00,273.15
1421,2012-11-29 17:00:00,273.48
1422,2012-11-29 18:00:00,274.47
1423,2012-11-29 19:00:00,274.1
1424,2012-11-29 20:00:00,273.41
1425,2012-11-29 21:00:00,273.06
1426,2012-11-29 22:00:00,273.47
1427,2012-11-29 23:00:00,273.12
1428,2012-11-30 00:00:00,273.36
1429,2012-11-30 01:00:00,273.47
1430,2012-11-30 02:00:00,273.12
1431,2012-11-30 03:00:00,272.99
1432,2012-11-30 04:00:00,272.94
1433,2012-11-30 05:00:00,272.89
