,0,1,2
661,662,2012-10-29 02:00:00,285.45
662,663,2012-10-29 03:00:00,284.8
663,664,2012-10-29 04:00:00,284.48
664,665,2012-10-29 05:00:00,283.87
665,666,2012-10-29 06:00:00,282.86
666,667,2012-10-29 07:00:00,282.77
667,668,2012-10-29 08:00:00,282.5
668,669,2012-10-29 09:00:00,282.5
669,670,2012-10-29 10:00:00,282.21
670,671,2012-10-29 11:00:00,282.07
671,672,2012-10-29 12:00:00,282.28
672,673,2012-10-29 13:00:00,282.67
673,674,2012-10-29 14:00:00,283.16
674,675,2012-10-29 15:00:00,284.05
675,676,2012-10-29 16:00:00,285.26
676,677,2012-10-29 17:00:00,285.35
677,678,2012-10-29 18:00:00,285.64
678,679,2012-10-29 19:00:00,286.07
679,680,2012-10-29 20:00:00,286.07
680,681,2012-10-29 21:00:00,286.07
681,682,2012-10-29 22:00:00,285.7
682,683,2012-10-29 23:00:00,285.51
683,684,2012-10-30 00:00:00,285.3
684,685,2012-10-30 01:00:00,284.88
685,686,2012-10-30 02:00:00,284.32
686,687,2012-10-30 03:00:00,283.73
687,688,2012-10-30 04:00:00,283.39
688,689,2012-10-30 05:00:00,282.59
689,690,2012-10-30 06:00:00,282.08
690,691,2012-10-30 07:00:00,282.08
691,692,2012-10-30 08:00:00,282.02
692,693,2012-10-30 09:00:00,282.16
693,694,2012-10-30 10:00:00,282.36
694,695,2012-10-30 11:00:00,282.85
695,696,2012-10-30 12:00:00,282.72
696,697,2012-10-30 13:00:00,282.9
697,698,2012-10-30 14:00:00,283.97
698,699,2012-10-30 15:00:00,285.65
699,700,2012-10-30 16:00:00,286.86
700,701,2012-10-30 17:00:00,287.34
701,702,2012-10-30 18:00:00,287.82
702,703,2012-10-30 19:00:00,289.05
703,704,2012-10-30 20:00:00,288.92
704,705,2012-10-30 21:00:00,288.28
705,706,2012-10-30 22:00:00,287.43
706,707,2012-10-30 23:00:00,286.68
707,708,2012-10-31 00:00:00,286.62
708,709,2012-10-31 01:00:00,286.84
709,710,2012-10-31 02:00:00,286.56
710,711,2012-10-31 03:00:00,286.92
711,712,2012-10-31 04:00:00,286.94
712,713,2012-10-31 05:00:00,287.13
713,714,2012-10-31 06:00:00,287.09
714,715,2012-10-31 07:00:00,287.09
715,716,2012-10-31 08:00:00,286.79
716,717,2012-10-31 09:00:00,286.86
717,718,2012-10-31 10:00:00,286.72
718,719,2012-10-31 11:00:00,286.45
719,720,2012-10-31 12:00:00,286.46
720,721,2012-10-31 13:00:00,287.18
721,722,2012-10-31 14:00:00,287.98
722,723,2012-10-31 15:00:00,288.84
723,724,2012-10-31 16:00:00,288.98
724,725,2012-10-31 17:00:00,291.03
725,726,2012-10-31 18:00:00,292.25
726,727,2012-10-31 19:00:00,293.47
727,728,2012-10-31 20:00:00,293.9
728,729,2012-10-31 21:00:00,293.86
729,730,2012-10-31 22:00:00,293.02
730,731,2012-10-31 23:00:00,291.88
731,732,2012-11-01 00:00:00,290.37
732,733,2012-11-01 01:00:00,290.56
733,734,2012-11-01 02:00:00,289.34
734,735,2012-11-01 03:00:00,288.08
735,736,2012-11-01 04:00:00,287.81
736,737,2012-11-01 05:00:00,287.84
737,738,2012-11-01 06:00:00,287.08
738,739,2012-11-01 07:00:00,286.89
739,740,2012-11-01 08:00:00,286.38
740,741,2012-11-01 09:00:00,286.44
741,742,2012-11-01 10:00:00,285.66
742,743,2012-11-01 11:00:00,285.38
743,744,2012-11-01 12:00:00,285.35
744,745,2012-11-01 13:00:00,285.74
745,746,2012-11-01 14:00:00,287.22
746,747,2012-11-01 15:00:00,287.78
747,748,2012-11-01 16:00:00,287.26
748,749,2012-11-01 17:00:00,285.67
749,750,2012-11-01 18:00:00,284.73
750,751,2012-11-01 19:00:00,283.72
751,752,2012-11-01 20:00:00,283.37
752,753,2012-11-01 21:00:00,283.51
753,754,2012-11-01 22:00:00,283.06
754,755,2012-11-01 23:00:00,282.73
755,756,2012-11-02 00:00:00,281.91
756,757,2012-11-02 01:00:00,281.69
757,758,2012-11-02 02:00:00,280.84
758,759,2012-11-02 03:00:00,281.06
759,760,2012-11-02 04:00:00,280.9
760,761,2012-11-02 05:00:00,280.58
761,762,2012-11-02 06:00:00,280.5
762,763,2012-11-02 07:00:00,280.44
763,764,2012-11-02 08:00:00,280.39
764,765,2012-11-02 09:00:00,280.21
765,766,2012-11-02 10:00:00,280.22
766,767,2012-11-02 11:00:00,280.11
767,768,2012-11-02 12:00:00,279.99
768,769,2012-11-02 13:00:00,280.05
769,770,2012-11-02 14:00:00,280.11
770,771,2012-11-02 15:00:00,280.45
771,772,2012-11-02 16:00:00,280.76
772,773,2012-11-02 17:00:00,281.25
773,774,2012-11-02 18:00:00,281.32
774,775,2012-11-02 19:00:00,281.18
775,776,2012-11-02 20:00:00,280.99
776,777,2012-11-02 21:00:00,280.86
777,778,2012-11-02 22:00:00,280.78
778,779,2012-11-02 23:00:00,280.62
779,780,2012-11-03 00:00:00,280.42
780,781,2012-11-03 01:00:00,279.58
781,782,2012-11-03 02:00:00,279.38
782,783,2012-11-03 03:00:00,278.93
783,784,2012-11-03 04:00:00,278.5
784,785,2012-11-03 05:00:00,278.13
785,786,2012-11-03 06:00:00,278.05
786,787,2012-11-03 07:00:00,278.05
787,788,2012-11-03 08:00:00,278.05
788,789,2012-11-03 09:00:00,277.85
789,790,2012-11-03 10:00:00,277.79
790,791,2012-11-03 11:00:00,277.71
791,792,2012-11-03 12:00:00,277.33
792,793,2012-11-03 13:00:00,277.1
793,794,2012-11-03 14:00:00,276.96
794,795,2012-11-03 15:00:00,276.84
795,796,2012-11-03 16:00:00,277.16
796,797,2012-11-03 17:00:00,277.4
797,798,2012-11-03 18:00:00,277.52
798,799,2012-11-03 19:00:00,277.53
799,800,2012-11-03 20:00:00,277.67
800,801,2012-11-03 21:00:00,277.85
801,802,2012-11-03 22:00:00,278.04
802,803,2012-11-03 23:00:00,278.62
803,804,2012-11-04 00:00:00,278.74
804,805,2012-11-04 01:00:00,278.74
805,806,2012-11-04 02:00:00,278.78
806,807,2012-11-04 03:00:00,278.78
807,808,2012-11-04 04:00:00,278.45
808,809,2012-11-04 05:00:00,278.13
809,810,2012-11-04 06:00:00,277.88
810,811,2012-11-04 07:00:00,277.81
811,812,2012-11-04 08:00:00,277.76
812,813,2012-11-04 09:00:00,277.1
813,814,2012-11-04 10:00:00,276.965
814,815,2012-11-04 11:00:00,276.83
815,816,2012-11-04 12:00:00,276.83
816,817,2012-11-04 13:00:00,276.9
817,818,2012-11-04 14:00:00,277.17
818,819,2012-11-04 15:00:00,277.66
819,820,2012-11-04 16:00:00,277.88
820,821,2012-11-04 17:00:00,277.88
821,822,2012-11-04 18:00:00,277.85
822,823,2012-11-04 19:00:00,278.04
823,824,2012-11-04 20:00:00,278.3
824,825,2012-11-04 21:00:00,278.22
825,826,2012-11-04 22:00:00,277.93
826,827,2012-11-04 23:00:00,277.93
827,828,2012-11-05 00:00:00,277.93
828,829,2012-11-05 01:00:00,277.93
829,830,2012-11-05 02:00:00,277.99
830,831,2012-11-05 03:00:00,277.88
831,832,2012-11-05 04:00:00,277.6
832,833,2012-11-05 05:00:00,277.15
833,834,2012-11-05 06:00:00,276.8
834,835,2012-11-05 07:00:00,276.67
835,836,2012-11-05 08:00:00,276.18
836,837,2012-11-05 09:00:00,275.95
837,838,2012-11-05 10:00:00,275.83
838,839,2012-11-05 11:00:00,275.96
839,840,2012-11-05 12:00:00,275.89
840,841,2012-11-05 13:00:00,275.9
841,842,2012-11-05 14:00:00,275.62
842,843,2012-11-05 15:00:00,276.02
843,844,2012-11-05 16:00:00,276.19
844,845,2012-11-05 17:00:00,276.2
845,846,2012-11-05 18:00:00,276.29
846,847,2012-11-05 19:00:00,276.23
847,848,2012-11-05 20:00:00,276.85
848,849,2012-11-05 21:00:00,277.155
849,850,2012-11-05 22:00:00,277.46
850,851,2012-11-05 23:00:00,277.46
851,852,2012-11-06 00:00:00,275.93
852,853,2012-11-06 01:00:00,276.695
853,854,2012-11-06 02:00:00,277.46
854,855,2012-11-06 03:00:00,277.46
855,856,2012-11-06 04:00:00,277.46
856,857,2012-11-06 05:00:00,277.46
857,858,2012-11-06 06:00:00,277.46
858,859,2012-11-06 07:00:00,271.55
859,860,2012-11-06 08:00:00,271.55
860,861,2012-11-06 09:00:00,271.55
861,862,2012-11-06 10:00:00,271.55
862,863,2012-11-06 11:00:00,271.55
863,864,2012-11-06 12:00:00,271.55
864,865,2012-11-06 13:00:00,275.75
865,866,2012-11-06 14:00:00,275.75
866,867,2012-11-06 15:00:00,275.75
867,868,2012-11-06 16:00:00,275.75
868,869,2012-11-06 17:00:00,275.386666667
869,870,2012-11-06 18:00:00,275.023333333
870,871,2012-11-06 19:00:00,274.66
871,872,2012-11-06 20:00:00,274.59
872,873,2012-11-06 21:00:00,274.15
873,874,2012-11-06 22:00:00,274.0
874,875,2012-11-06 23:00:00,274.06
875,876,2012-11-07 00:00:00,273.61
876,877,2012-11-07 01:00:00,272.52
877,878,2012-11-07 02:00:00,272.2
878,879,2012-11-07 03:00:00,271.63
879,880,2012-11-07 04:00:00,271.56
880,881,2012-11-07 05:00:00,270.73
881,882,2012-11-07 06:00:00,269.9
882,883,2012-11-07 07:00:00,269.84
883,884,2012-11-07 08:00:00,269.59
884,885,2012-11-07 09:00:00,269.11
885,886,2012-11-07 10:00:00,269.29
886,887,2012-11-07 11:00:00,269.67
887,888,2012-11-07 12:00:00,269.67
888,889,2012-11-07 13:00:00,270.28
889,890,2012-11-07 14:00:00,271.31
890,891,2012-11-07 15:00:00,272.71
891,892,2012-11-07 16:00:00,273.73
892,893,2012-11-07 17:00:00,274.8
893,894,2012-11-07 18:00:00,274.86
894,895,2012-11-07 19:00:00,275.54
895,896,2012-11-07 20:00:00,275.41
896,897,2012-11-07 21:00:00,275.29
897,898,2012-11-07 22:00:00,274.53
898,899,2012-11-07 23:00:00,273.07
899,900,2012-11-08 00:00:00,271.77
900,901,2012-11-08 01:00:00,271.61
901,902,2012-11-08 02:00:00,270.69
902,903,2012-11-08 03:00:00,270.59
903,904,2012-11-08 04:00:00,270.13
904,905,2012-11-08 05:00:00,270.06
905,906,2012-11-08 06:00:00,269.34
906,907,2012-11-08 07:00:00,269.27
907,908,2012-11-08 08:00:00,268.83
908,909,2012-11-08 09:00:00,268.51
909,910,2012-11-08 10:00:00,267.95
910,911,2012-11-08 11:00:00,268.07
911,912,2012-11-08 12:00:00,268.53
912,913,2012-11-08 13:00:00,269.1
913,914,2012-11-08 14:00:00,270.37
914,915,2012-11-08 15:00:00,271.57
915,916,2012-11-08 16:00:00,273.09
916,917,2012-11-08 17:00:00,274.36
917,918,2012-11-08 18:00:00,275.17
918,919,2012-11-08 19:00:00,275.41
919,920,2012-11-08 20:00:00,275.08
920,921,2012-11-08 21:00:00,274.68
921,922,2012-11-08 22:00:00,274.07
922,923,2012-11-08 23:00:00,273.62
923,924,2012-11-09 00:00:00,273.07
924,925,2012-11-09 01:00:00,273.02
925,926,2012-11-09 02:00:00,272.89
926,927,2012-11-09 03:00:00,272.54
927,928,2012-11-09 04:00:00,272.1
928,929,2012-11-09 05:00:00,271.48
929,930,2012-11-09 06:00:00,271.85
930,931,2012-11-09 07:00:00,271.85
931,932,2012-11-09 08:00:00,271.85
932,933,2012-11-09 09:00:00,271.85
933,934,2012-11-09 10:00:00,271.38
934,935,2012-11-09 11:00:00,271.58
935,936,2012-11-09 12:00:00,271.91
936,937,2012-11-09 13:00:00,272.33
937,938,2012-11-09 14:00:00,273.19
938,939,2012-11-09 15:00:00,274.79
939,940,2012-11-09 16:00:00,275.58
940,941,2012-11-09 17:00:00,276.83
941,942,2012-11-09 18:00:00,277.48
942,943,2012-11-09 19:00:00,277.6
943,944,2012-11-09 20:00:00,277.59
944,945,2012-11-09 21:00:00,277.63
945,946,2012-11-09 22:00:00,277.18
946,947,2012-11-09 23:00:00,276.3
947,948,2012-11-10 00:00:00,275.41
948,949,2012-11-10 01:00:00,274.79
949,950,2012-11-10 02:00:00,273.76
950,951,2012-11-10 03:00:00,273.07
951,952,2012-11-10 04:00:00,271.8
952,953,2012-11-10 05:00:00,271.09
953,954,2012-11-10 06:00:00,269.83
954,955,2012-11-10 07:00:00,269.83
955,956,2012-11-10 08:00:00,269.62
956,957,2012-11-10 09:00:00,269.58
957,958,2012-11-10 10:00:00,269.77
958,959,2012-11-10 11:00:00,269.35
959,960,2012-11-10 12:00:00,269.39
960,961,2012-11-10 13:00:00,270.39
961,962,2012-11-10 14:00:00,271.68
962,963,2012-11-10 15:00:00,273.41
963,964,2012-11-10 16:00:00,274.52
964,965,2012-11-10 17:00:00,276.37
965,966,2012-11-10 18:00:00,276.83
966,967,2012-11-10 19:00:00,277.11
967,968,2012-11-10 20:00:00,277.6
968,969,2012-11-10 21:00:00,277.59
969,970,2012-11-10 22:00:00,277.47
970,971,2012-11-10 23:00:00,277.33
971,972,2012-11-11 00:00:00,277.0
972,973,2012-11-11 01:00:00,276.62
973,974,2012-11-11 02:00:00,276.85
974,975,2012-11-11 03:00:00,276.99
975,976,2012-11-11 04:00:00,276.79
976,977,2012-11-11 05:00:00,276.09
977,978,2012-11-11 06:00:00,276.51
978,979,2012-11-11 07:00:00,276.57
979,980,2012-11-11 08:00:00,276.0
980,981,2012-11-11 09:00:00,274.91
981,982,2012-11-11 10:00:00,274.39
982,983,2012-11-11 11:00:00,273.86
983,984,2012-11-11 12:00:00,272.78
984,985,2012-11-11 13:00:00,272.51
985,986,2012-11-11 14:00:00,274.1
986,987,2012-11-11 15:00:00,275.37
987,988,2012-11-11 16:00:00,275.58
988,989,2012-11-11 17:00:00,276.23
989,990,2012-11-11 18:00:00,277.25
990,991,2012-11-11 19:00:00,278.12
991,992,2012-11-11 20:00:00,278.12
992,993,2012-11-11 21:00:00,277.83
993,994,2012-11-11 22:00:00,276.5
994,995,2012-11-11 23:00:00,275.29
995,996,2012-11-12 00:00:00,274.31
996,997,2012-11-12 01:00:00,273.42
997,998,2012-11-12 02:00:00,273.24
998,999,2012-11-12 03:00:00,273.46
999,1000,2012-11-12 04:00:00,274.325
1000,1001,2012-11-12 05:00:00,275.19
1001,1002,2012-11-12 06:00:00,275.19
1002,1003,2012-11-12 07:00:00,274.55
1003,1004,2012-11-12 08:00:00,274.55
1004,1005,2012-11-12 09:00:00,274.55
1005,1006,2012-11-12 10:00:00,274.55
1006,1007,2012-11-12 11:00:00,274.55
1007,1008,2012-11-12 12:00:00,274.55
1008,1009,2012-11-12 13:00:00,276.65
1009,1010,2012-11-12 14:00:00,276.65
1010,1011,2012-11-12 15:00:00,276.65
1011,1012,2012-11-12 16:00:00,274.63
1012,1013,2012-11-12 17:00:00,275.32
1013,1014,2012-11-12 18:00:00,276.88
1014,1015,2012-11-12 19:00:00,278.28
1015,1016,2012-11-12 20:00:00,278.82
1016,1017,2012-11-12 21:00:00,278.92
1017,1018,2012-11-12 22:00:00,278.12
1018,1019,2012-11-12 23:00:00,276.45
1019,1020,2012-11-13 00:00:00,275.33
1020,1021,2012-11-13 01:00:00,274.75
1021,1022,2012-11-13 02:00:00,274.26
1022,1023,2012-11-13 03:00:00,273.48
1023,1024,2012-11-13 04:00:00,273.35
1024,1025,2012-11-13 05:00:00,273.3
1025,1026,2012-11-13 06:00:00,273.24
1026,1027,2012-11-13 07:00:00,273.1
1027,1028,2012-11-13 08:00:00,272.97
1028,1029,2012-11-13 09:00:00,273.09
1029,1030,2012-11-13 10:00:00,272.44
1030,1031,2012-11-13 11:00:00,272.65
1031,1032,2012-11-13 12:00:00,272.52
1032,1033,2012-11-13 13:00:00,273.57
1033,1034,2012-11-13 14:00:00,274.95
1034,1035,2012-11-13 15:00:00,277.49
1035,1036,2012-11-13 16:00:00,284.03
1036,1037,2012-11-13 17:00:00,288.79
1037,1038,2012-11-13 18:00:00,289.15
1038,1039,2012-11-13 19:00:00,289.21
1039,1040,2012-11-13 20:00:00,289.34
1040,1041,2012-11-13 21:00:00,289.58
1041,1042,2012-11-13 22:00:00,289.79
1042,1043,2012-11-13 23:00:00,290.53
1043,1044,2012-11-14 00:00:00,289.7
1044,1045,2012-11-14 01:00:00,289.77
1045,1046,2012-11-14 02:00:00,289.32
1046,1047,2012-11-14 03:00:00,288.99
1047,1048,2012-11-14 04:00:00,289.41
1048,1049,2012-11-14 05:00:00,288.6
1049,1050,2012-11-14 06:00:00,284.93
1050,1051,2012-11-14 07:00:00,282.32
1051,1052,2012-11-14 08:00:00,281.2
1052,1053,2012-11-14 09:00:00,280.44
1053,1054,2012-11-14 10:00:00,279.31
1054,1055,2012-11-14 11:00:00,278.53
1055,1056,2012-11-14 12:00:00,278.36
1056,1057,2012-11-14 13:00:00,278.06
1057,1058,2012-11-14 14:00:00,277.77
1058,1059,2012-11-14 15:00:00,277.5
1059,1060,2012-11-14 16:00:00,277.69
1060,1061,2012-11-14 17:00:00,278.13
1061,1062,2012-11-14 18:00:00,279.23
1062,1063,2012-11-14 19:00:00,278.58
1063,1064,2012-11-14 20:00:00,278.96
1064,1065,2012-11-14 21:00:00,278.16
1065,1066,2012-11-14 22:00:00,277.46
1066,1067,2012-11-14 23:00:00,276.23
1067,1068,2012-11-15 00:00:00,275.37
1068,1069,2012-11-15 01:00:00,274.73
1069,1070,2012-11-15 02:00:00,273.43
1070,1071,2012-11-15 03:00:00,273.08
1071,1072,2012-11-15 04:00:00,272.44
1072,1073,2012-11-15 05:00:00,271.86
1073,1074,2012-11-15 06:00:00,271.13
1074,1075,2012-11-15 07:00:00,270.55
1075,1076,2012-11-15 08:00:00,270.14
1076,1077,2012-11-15 09:00:00,269.64
1077,1078,2012-11-15 10:00:00,269.56
1078,1079,2012-11-15 11:00:00,269.01
1079,1080,2012-11-15 12:00:00,268.84
1080,1081,2012-11-15 13:00:00,271.39
1081,1082,2012-11-15 14:00:00,271.53
1082,1083,2012-11-15 15:00:00,274.15
1083,1084,2012-11-15 16:00:00,276.3
1084,1085,2012-11-15 17:00:00,277.69
1085,1086,2012-11-15 18:00:00,278.13
1086,1087,2012-11-15 19:00:00,278.3
1087,1088,2012-11-15 20:00:00,278.17
1088,1089,2012-11-15 21:00:00,277.74
1089,1090,2012-11-15 22:00:00,276.49
1090,1091,2012-11-15 23:00:00,275.07
1091,1092,2012-11-16 00:00:00,273.01
1092,1093,2012-11-16 01:00:00,272.9
1093,1094,2012-11-16 02:00:00,272.32
1094,1095,2012-11-16 03:00:00,272.44
1095,1096,2012-11-16 04:00:00,273.405
1096,1097,2012-11-16 05:00:00,274.37
1097,1098,2012-11-16 06:00:00,274.37
1098,1099,2012-11-16 07:00:00,271.65
1099,1100,2012-11-16 08:00:00,271.65
1100,1101,2012-11-16 09:00:00,271.65
1101,1102,2012-11-16 10:00:00,271.65
1102,1103,2012-11-16 11:00:00,271.65
1103,1104,2012-11-16 12:00:00,271.65
1104,1105,2012-11-16 13:00:00,274.73
1105,1106,2012-11-16 14:00:00,274.73
1106,1107,2012-11-16 15:00:00,274.73
1107,1108,2012-11-16 16:00:00,274.73
1108,1109,2012-11-16 17:00:00,274.73
1109,1110,2012-11-16 18:00:00,274.73
1110,1111,2012-11-16 19:00:00,274.73
1111,1112,2012-11-16 20:00:00,273.26
1112,1113,2012-11-16 21:00:00,273.26
1113,1114,2012-11-16 22:00:00,273.26
1114,1115,2012-11-16 23:00:00,273.26
1115,1116,2012-11-17 00:00:00,273.26
1116,1117,2012-11-17 01:00:00,273.26
1117,1118,2012-11-17 02:00:00,273.26
1118,1119,2012-11-17 03:00:00,273.26
1119,1120,2012-11-17 04:00:00,273.26
1120,1121,2012-11-17 05:00:00,273.26
1121,1122,2012-11-17 06:00:00,273.26
1122,1123,2012-11-17 07:00:00,270.88
1123,1124,2012-11-17 08:00:00,270.88
1124,1125,2012-11-17 09:00:00,270.88
1125,1126,2012-11-17 10:00:00,270.88
1126,1127,2012-11-17 11:00:00,269.08
1127,1128,2012-11-17 12:00:00,267.6
1128,1129,2012-11-17 13:00:00,268.59
1129,1130,2012-11-17 14:00:00,270.28
1130,1131,2012-11-17 15:00:00,274.81
1131,1132,2012-11-17 16:00:00,276.14
1132,1133,2012-11-17 17:00:00,277.62
1133,1134,2012-11-17 18:00:00,278.59
1134,1135,2012-11-17 19:00:00,278.65
1135,1136,2012-11-17 20:00:00,278.75
1136,1137,2012-11-17 21:00:00,277.79
1137,1138,2012-11-17 22:00:00,277.16
1138,1139,2012-11-17 23:00:00,276.65
1139,1140,2012-11-18 00:00:00,276.225
1140,1141,2012-11-18 01:00:00,275.8
1141,1142,2012-11-18 02:00:00,275.61
1142,1143,2012-11-18 03:00:00,274.29
1143,1144,2012-11-18 04:00:00,273.18
1144,1145,2012-11-18 05:00:00,272.5
1145,1146,2012-11-18 06:00:00,271.86
1146,1147,2012-11-18 07:00:00,271.28
1147,1148,2012-11-18 08:00:00,270.44
1148,1149,2012-11-18 09:00:00,269.75
1149,1150,2012-11-18 10:00:00,269.46
1150,1151,2012-11-18 11:00:00,268.71
1151,1152,2012-11-18 12:00:00,268.44
1152,1153,2012-11-18 13:00:00,269.46
1153,1154,2012-11-18 14:00:00,271.07
1154,1155,2012-11-18 15:00:00,272.63
1155,1156,2012-11-18 16:00:00,273.64
1156,1157,2012-11-18 17:00:00,274.75
1157,1158,2012-11-18 18:00:00,275.24
1158,1159,2012-11-18 19:00:00,275.82
1159,1160,2012-11-18 20:00:00,275.76
1160,1161,2012-11-18 21:00:00,275.07
1161,1162,2012-11-18 22:00:00,272.98
1162,1163,2012-11-18 23:00:00,271.49
1163,1164,2012-11-19 00:00:00,270.86
1164,1165,2012-11-19 01:00:00,270.54
1165,1166,2012-11-19 02:00:00,270.28
1166,1167,2012-11-19 03:00:00,269.55
1167,1168,2012-11-19 04:00:00,269.03
1168,1169,2012-11-19 05:00:00,269.39
1169,1170,2012-11-19 06:00:00,267.76
1170,1171,2012-11-19 07:00:00,267.12
1171,1172,2012-11-19 08:00:00,267.22
1172,1173,2012-11-19 09:00:00,266.82
1173,1174,2012-11-19 10:00:00,266.75
1174,1175,2012-11-19 11:00:00,266.47
1175,1176,2012-11-19 12:00:00,266.36
1176,1177,2012-11-19 13:00:00,268.66
1177,1178,2012-11-19 14:00:00,270.46
1178,1179,2012-11-19 15:00:00,271.17
1179,1180,2012-11-19 16:00:00,273.44
1180,1181,2012-11-19 17:00:00,276.48
1181,1182,2012-11-19 18:00:00,276.63
1182,1183,2012-11-19 19:00:00,277.49
1183,1184,2012-11-19 20:00:00,277.5
1184,1185,2012-11-19 21:00:00,277.02
1185,1186,2012-11-19 22:00:00,275.39
1186,1187,2012-11-19 23:00:00,273.01
1187,1188,2012-11-20 00:00:00,272.23
1188,1189,2012-11-20 01:00:00,272.12
1189,1190,2012-11-20 02:00:00,270.83
1190,1191,2012-11-20 03:00:00,270.97
1191,1192,2012-11-20 04:00:00,270.92
1192,1193,2012-11-20 05:00:00,270.75
1193,1194,2012-11-20 06:00:00,270.3
1194,1195,2012-11-20 07:00:00,269.98
1195,1196,2012-11-20 08:00:00,268.67
1196,1197,2012-11-20 09:00:00,269.1
1197,1198,2012-11-20 10:00:00,269.1
1198,1199,2012-11-20 11:00:00,268.46
1199,1200,2012-11-20 12:00:00,268.46
1200,1201,2012-11-20 13:00:00,270.07
1201,1202,2012-11-20 14:00:00,271.87
1202,1203,2012-11-20 15:00:00,273.96
1203,1204,2012-11-20 16:00:00,274.43
1204,1205,2012-11-20 17:00:00,275.1
1205,1206,2012-11-20 18:00:00,278.25
1206,1207,2012-11-20 19:00:00,279.42
1207,1208,2012-11-20 20:00:00,279.46
1208,1209,2012-11-20 21:00:00,277.46
1209,1210,2012-11-20 22:00:00,276.97
1210,1211,2012-11-20 23:00:00,273.98
1211,1212,2012-11-21 00:00:00,272.95
1212,1213,2012-11-21 01:00:00,271.96
1213,1214,2012-11-21 02:00:00,270.99
1214,1215,2012-11-21 03:00:00,271.18
1215,1216,2012-11-21 04:00:00,270.87
1216,1217,2012-11-21 05:00:00,269.44
1217,1218,2012-11-21 06:00:00,269.44
1218,1219,2012-11-21 07:00:00,270.2
1219,1220,2012-11-21 08:00:00,269.98
1220,1221,2012-11-21 09:00:00,269.19
1221,1222,2012-11-21 10:00:00,268.98
1222,1223,2012-11-21 11:00:00,268.48
1223,1224,2012-11-21 12:00:00,268.97
1224,1225,2012-11-21 13:00:00,269.53
1225,1226,2012-11-21 14:00:00,272.34
1226,1227,2012-11-21 15:00:00,274.79
1227,1228,2012-11-21 16:00:00,276.8
1228,1229,2012-11-21 17:00:00,278.07
1229,1230,2012-11-21 18:00:00,278.92
1230,1231,2012-11-21 19:00:00,278.86
1231,1232,2012-11-21 20:00:00,279.04
1232,1233,2012-11-21 21:00:00,278.46
1233,1234,2012-11-21 22:00:00,276.79
1234,1235,2012-11-21 23:00:00,275.62
1235,1236,2012-11-22 00:00:00,274.64
1236,1237,2012-11-22 01:00:00,273.96
1237,1238,2012-11-22 02:00:00,274.42
1238,1239,2012-11-22 03:00:00,273.97
1239,1240,2012-11-22 04:00:00,274.02
1240,1241,2012-11-22 05:00:00,273.72
1241,1242,2012-11-22 06:00:00,273.69
1242,1243,2012-11-22 07:00:00,273.33
1243,1244,2012-11-22 08:00:00,273.32
1244,1245,2012-11-22 09:00:00,272.19
1245,1246,2012-11-22 10:00:00,271.85
1246,1247,2012-11-22 11:00:00,272.22
1247,1248,2012-11-22 12:00:00,272.58
1248,1249,2012-11-22 13:00:00,273.41
1249,1250,2012-11-22 14:00:00,274.22
1250,1251,2012-11-22 15:00:00,277.84
1251,1252,2012-11-22 16:00:00,279.43
1252,1253,2012-11-22 17:00:00,280.48
1253,1254,2012-11-22 18:00:00,281.86
1254,1255,2012-11-22 19:00:00,281.96
1255,1256,2012-11-22 20:00:00,282.31
1256,1257,2012-11-22 21:00:00,279.83
1257,1258,2012-11-22 22:00:00,279.49
1258,1259,2012-11-22 23:00:00,276.02
1259,1260,2012-11-23 00:00:00,274.83
1260,1261,2012-11-23 01:00:00,274.42
1261,1262,2012-11-23 02:00:00,274.26
1262,1263,2012-11-23 03:00:00,272.84
1263,1264,2012-11-23 04:00:00,272.66
1264,1265,2012-11-23 05:00:00,272.42
1265,1266,2012-11-23 06:00:00,272.41
1266,1267,2012-11-23 07:00:00,271.87
1267,1268,2012-11-23 08:00:00,271.83
1268,1269,2012-11-23 09:00:00,271.22
1269,1270,2012-11-23 10:00:00,272.03
1270,1271,2012-11-23 11:00:00,272.4
